,timestamp,es,eurusd,gbpusd,gc,nq,usdjpy
11539,06:17:00,2862.875,1085345,1228750,1709.25,9120.375,107136000
11540,06:18:00,2862.875,1085345,1228550,1709.05,9121.75,107128500
11541,06:19:00,2863.875,1085395,1228910,1709.2,9126.125,107110000
11542,06:20:00,2862.875,1085425,1229200,1708.75,9120.125,107116500
11543,06:21:00,2863.625,1085325,1229050,1708.55,9121.375,107119000
11544,06:22:00,2862.375,1085370,1228900,1708.3,9118.375,107115500
11545,06:23:00,2862.375,1085450,1229210,1708.8,9117.75,107132500
11546,06:24:00,2862.125,1085550,1229250,1708.45,9116.75,107141500
11547,06:25:00,2862.625,1085450,1229300,1708.1,9118,107147500
11548,06:26:00,2862.5,1085495,1229305,1708.1,9117.375,107141500
11549,06:27:00,2862.375,1085400,1229605,1708.05,9117,107141500
11550,06:28:00,2862.625,1085300,1229560,1708.1,9117.375,107147500
11551,06:29:00,2862.875,1085270,1229505,1708.4,9118.375,107146000
11552,06:30:00,2863.625,1085100,1229215,1707.9,9120.125,107141500
11553,06:31:00,2862.875,1085000,1229160,1707.75,9118,107141500
11554,06:32:00,2863.375,1084700,1229010,1708,9120.375,107156000
11555,06:33:00,2863.625,1084620,1228860,1707.45,9121.5,107153000
11556,06:34:00,2863.625,1084600,1228660,1707.6,9121.375,107153000
11557,06:35:00,2863.375,1084600,1228705,1707.5,9120.375,107153000
11558,06:36:00,2864.125,1084850,1228930,1707.65,9123.375,107147500
11559,06:37:00,2864.375,1084895,1229560,1707.7,9125.625,107147500
11560,06:38:00,2864.625,1084995,1229560,1707.6,9126.875,107151500
11561,06:39:00,2864.625,1085050,1229760,1707.55,9126.625,107156500
11562,06:40:00,2864.125,1085100,1229860,1707.6,9125.75,107147500
11563,06:41:00,2864.125,1085050,1229960,1707.6,9125.875,107147000
11564,06:42:00,2863.5,1084850,1229605,1707.2,9122.625,107134500
11565,06:43:00,2864.125,1085000,1229520,1707.15,9124.25,107130000
11566,06:44:00,2864.375,1084900,1229455,1707.2,9127,107130000
11567,06:45:00,2864.625,1084975,1229360,1707.2,9127.125,107130000
11568,06:46:00,2864.125,1084945,1229595,1707.25,9125,107132000
11569,06:47:00,2863.375,1084900,1229660,1707.8,9121.625,107141500
11570,06:48:00,2860.375,1084950,1229560,1707.55,9114.125,107147500
11571,06:49:00,2859.875,1084800,1229360,1707.65,9113.125,107156500
11572,06:50:00,2860.375,1084950,1229650,1707.35,9114.75,107159500
11573,06:51:00,2861.375,1085050,1229780,1707.3,9116.5,107159500
11574,06:52:00,2860.625,1085100,1229855,1707.45,9114,107159000
11575,06:53:00,2859.375,1084850,1229730,1707.3,9109.25,107165500
11576,06:54:00,2860.375,1084745,1229845,1707.5,9114.25,107172000
11577,06:55:00,2862.375,1084650,1229460,1707.45,9121.125,107176500
11578,06:56:00,2863.125,1084645,1229360,1707.35,9124.25,107182500
11579,06:57:00,2863.125,1084550,1229205,1707.5,9122,107182000
11580,06:58:00,2863.625,1084500,1229120,1707.7,9124.25,107182000
11581,06:59:00,2863.625,1084500,1229260,1707.7,9123.75,107170000
11582,07:00:00,2861.875,1084150,1228660,1706.35,9118.625,107183500
11583,07:01:00,2862.875,1084300,1228650,1706.35,9121.375,107173500
11584,07:02:00,2862.625,1084390,1229050,1706.6,9119.625,107169000
11585,07:03:00,2860.875,1084550,1228950,1707.15,9114.75,107166500
11586,07:04:00,2859.875,1084455,1228415,1706.75,9113.25,107169500
11587,07:05:00,2861.625,1084600,1228515,1706.7,9115.875,107169000
11588,07:06:00,2860.125,1084550,1228515,1706.7,9112.375,107165000
11589,07:07:00,2859.875,1084450,1228600,1706.4,9112.625,107170000
11590,07:08:00,2860.125,1084625,1228950,1706.25,9113.75,107162000
11591,07:09:00,2858.375,1084675,1228860,1705.85,9109.75,107165000
11592,07:10:00,2857.875,1084850,1229015,1706,9108.375,107166000
11593,07:11:00,2853.875,1084800,1228910,1705.35,9096.25,107155500
11594,07:12:00,2853.875,1084750,1228560,1705.35,9097.25,107137000
11595,07:13:00,2855.625,1084850,1228560,1706,9102.5,107107500
11596,07:14:00,2855.875,1084900,1228560,1705.95,9102.25,107102500
11597,07:15:00,2855.375,1084955,1228660,1705.95,9101.375,107086500
11598,07:16:00,2855.125,1084735,1228260,1706.45,9102.375,107073000
11599,07:17:00,2853.625,1084400,1227760,1706.05,9098.125,107053500
11600,07:18:00,2853.125,1084300,1227660,1706.35,9095.75,107073000
11601,07:19:00,2854.875,1084450,1228260,1706.6,9102,107067500
11602,07:20:00,2855.375,1084500,1228360,1706.75,9103.25,107068000
11603,07:21:00,2855.375,1084400,1228215,1706.55,9103.25,107080500
11604,07:22:00,2857.625,1084655,1228160,1706.2,9108.875,107073000
11605,07:23:00,2858.125,1084850,1228760,1706.5,9109.125,107057500
11606,07:24:00,2856.125,1084955,1228760,1706.6,9104,107049500
11607,07:25:00,2855.875,1084905,1228660,1706.2,9102.5,107056500
11608,07:26:00,2853.375,1084675,1228310,1706.2,9094.25,107051000
11609,07:27:00,2852.875,1084700,1228260,1706.15,9092.125,107044500
11610,07:28:00,2853.375,1084650,1228060,1706.2,9094.375,107046500
11611,07:29:00,2851.375,1084600,1228060,1706.1,9089.25,107033000
11612,07:30:00,2848.875,1084505,1227620,1704.75,9079.875,107026500
11613,07:31:00,2850.125,1084350,1227270,1704.3,9085,107021500
11614,07:32:00,2850.875,1084405,1227155,1704.9,9088.375,107010000
11615,07:33:00,2850.875,1084275,1227350,1705.15,9088.125,107022500
11616,07:34:00,2850.625,1084300,1227455,1705.3,9087,107021500
11617,07:35:00,2848.625,1084350,1227460,1705.1,9080.75,107012500
11618,07:36:00,2849.875,1084250,1227355,1705.3,9084,107022500
11619,07:37:00,2847.625,1084250,1226860,1705.8,9077.5,107005000
11620,07:38:00,2847.875,1083800,1226610,1705.15,9079.25,107029000
11621,07:39:00,2847.625,1083450,1226620,1705.35,9078.875,107031000
11622,07:40:00,2847.875,1083555,1226615,1705.65,9078.25,107028000
11623,07:41:00,2847.125,1083455,1226460,1705.5,9077,107026500
11624,07:42:00,2849.375,1083675,1227060,1705.2,9082.375,107039500
11625,07:43:00,2852.125,1083675,1227160,1705.7,9088,107019500
11626,07:44:00,2853.875,1083825,1227260,1705.2,9092.5,107033500
11627,07:45:00,2852.375,1083225,1226560,1704.55,9090.125,107051000
11628,07:46:00,2852.875,1083250,1227060,1705,9092.375,107052000
11629,07:47:00,2852.375,1083405,1227360,1704.5,9090.625,107052000
11630,07:48:00,2853.375,1083255,1227155,1704.65,9093.625,107057500
11631,07:49:00,2853.375,1083250,1227160,1704.35,9093.875,107051000
11632,07:50:00,2853.125,1083250,1227120,1704.05,9092.875,107049500
11633,07:51:00,2854.125,1083100,1226905,1704.15,9095.75,107045000
11634,07:52:00,2855.375,1083455,1227205,1704.4,9099.875,107039500
11635,07:53:00,2855.375,1083605,1227570,1705.25,9100.875,107038500
11636,07:54:00,2855.375,1083605,1227470,1705.15,9100.625,107039500
11637,07:55:00,2855.875,1083775,1227470,1704.55,9101.75,107052000
11638,07:56:00,2854.625,1083855,1227460,1705.1,9098.25,107025000
11639,07:57:00,2854.875,1083950,1227360,1704.65,9097.375,107058500
11640,07:58:00,2854.125,1083655,1227260,1704.65,9096.75,107049500
11641,07:59:00,2853.375,1083825,1227060,1704.6,9095.625,107056500
11642,08:00:00,2852.625,1083925,1227220,1703.55,9094.75,107039500
11643,08:01:00,2851.625,1084005,1227560,1704.1,9091.75,107039500
11644,08:02:00,2850.875,1084005,1227505,1703.65,9088.625,107039500
11645,08:03:00,2849.625,1084005,1227505,1703.6,9085.125,107026000
11646,08:04:00,2849.125,1084025,1227660,1703.6,9083.125,107028000
11647,08:05:00,2852.875,1084070,1227820,1703.9,9093.375,107013500
11648,08:06:00,2853,1084025,1227660,1703.75,9093.25,107022500
11649,08:07:00,2852.375,1084055,1227395,1703.65,9092.5,107020500
11650,08:08:00,2853.125,1083965,1227160,1702.4,9094.125,107017500
11651,08:09:00,2853.375,1083750,1227060,1702.75,9096,107028000
11652,08:10:00,2855.125,1083650,1227055,1702.75,9101.5,107039500
11653,08:11:00,2855.625,1083775,1227275,1703.1,9102.75,107040500
11654,08:12:00,2854.375,1083775,1227085,1702.75,9099.875,107039500
11655,08:13:00,2855.875,1083755,1226870,1703.2,9102.625,107046500
11656,08:14:00,2857.875,1083955,1227260,1703.05,9111,107046500
11657,08:15:00,2857.375,1083900,1227360,1703.3,9110.25,107052000
11658,08:16:00,2858.375,1083905,1227360,1703.4,9113.5,107038500
11659,08:17:00,2857.625,1083900,1227420,1703.3,9111.25,107046500
11660,08:18:00,2857.125,1083550,1227220,1703.2,9109.25,107034500
11661,08:19:00,2856.875,1083600,1226955,1703.1,9108,107025000
11662,08:20:00,2858.375,1084305,1227460,1703.45,9113.75,107016500
11663,08:21:00,2859.375,1084455,1227710,1703.9,9116.125,107011500
11664,08:22:00,2859.125,1084435,1227510,1703.75,9114.875,107013000
11665,08:23:00,2858.625,1084385,1227660,1703.75,9114,107000500
11666,08:24:00,2857.875,1084285,1227620,1703.85,9111.125,107028000
11667,08:25:00,2857.625,1084135,1227815,1703.9,9110.625,107017500
11668,08:26:00,2856.875,1084185,1227560,1704.05,9108.625,107010500
11669,08:27:00,2856.875,1084215,1227360,1704.4,9107.875,107013500
11670,08:28:00,2856.375,1084165,1227160,1704.35,9107.625,107016500
11671,08:29:00,2859.125,1083935,1227420,1704.25,9116.25,107011500
11672,08:30:00,2859.625,1084135,1227360,1704.3,9116.75,107001000
11673,08:31:00,2859.125,1084185,1227460,1704.85,9116.75,106991500
11674,08:32:00,2858.625,1084015,1227260,1704.85,9114.125,106979500
11675,08:33:00,2859.875,1083935,1227260,1704.95,9117.5,106977500
11676,08:34:00,2860.875,1084135,1227460,1705.1,9121.5,106982000
11677,08:35:00,2860.875,1084335,1227620,1705.1,9121,106985500
11678,08:36:00,2860.375,1084315,1227670,1704.8,9120.5,106988000
11679,08:37:00,2861.375,1084215,1227820,1705.05,9123.75,106982000
11680,08:38:00,2861.125,1084365,1228020,1705.15,9122.375,106976500
11681,08:39:00,2860.625,1084230,1228105,1704.85,9121.625,106974000
11682,08:40:00,2860.125,1084415,1227860,1704.65,9119.375,106981000
11683,08:41:00,2859.375,1084365,1228390,1705,9118.25,106971500
11684,08:42:00,2858.375,1084240,1228445,1704.95,9115.75,106971500
11685,08:43:00,2857.625,1084120,1228455,1704.55,9114.125,106975500
11686,08:44:00,2859.375,1084010,1228515,1704.2,9118.625,106999500
11687,08:45:00,2858.625,1084035,1227905,1704.15,9116.875,107002500
11688,08:46:00,2857.625,1084015,1227905,1704.25,9113.25,107021000
11689,08:47:00,2856.625,1084135,1227820,1703.45,9109.25,107040500
11690,08:48:00,2856.375,1084265,1227680,1704.1,9109.875,107032500
11691,08:49:00,2856.125,1084245,1227560,1704.25,9108.875,107040500
11692,08:50:00,2856.625,1084315,1227605,1704.05,9108.875,107035000
11693,08:51:00,2856.375,1084265,1227420,1704.4,9109.5,107032500
11694,08:52:00,2854.875,1084015,1227015,1703.65,9104.875,107033500
11695,08:53:00,2853.625,1084060,1227105,1703.75,9102.125,107033500
11696,08:54:00,2853.125,1084165,1227320,1704.05,9099.5,107033500
11697,08:55:00,2853.875,1083965,1227270,1704.2,9101.625,107038000
11698,08:56:00,2851.375,1083965,1227060,1704.15,9094.5,107048500
11699,08:57:00,2852.625,1084150,1227105,1704.55,9097.75,107052000
11700,08:58:00,2851.625,1084065,1226960,1704.35,9093.375,107050500
11701,08:59:00,2851.625,1084240,1227510,1704.75,9094.375,107050500
11702,09:00:00,2850.375,1084320,1227360,1704.95,9091.75,107044000
11703,09:01:00,2851.125,1084465,1227660,1705.35,9094.625,107033500
11704,09:02:00,2850.125,1084315,1227160,1705.85,9091.75,107022500
11705,09:03:00,2849.375,1084215,1226905,1705.8,9089.875,107016500
11706,09:04:00,2849.625,1084085,1226860,1706.1,9090.5,107016500
11707,09:05:00,2851.875,1084065,1227260,1705.8,9098.125,107016500
11708,09:06:00,2852.375,1083915,1227420,1706.1,9099.875,107005500
11709,09:07:00,2853.375,1084110,1227560,1705.6,9102.25,107004000
11710,09:08:00,2854.375,1083915,1227515,1705.6,9104.375,107014000
11711,09:09:00,2855.625,1084015,1227760,1705.85,9109.625,107012000
11712,09:10:00,2855.125,1083915,1227610,1706.25,9106.875,107007000
11713,09:11:00,2856.125,1083865,1227460,1706.3,9109,107007000
11714,09:12:00,2855.375,1083800,1227420,1705.8,9107.75,107023500
11715,09:13:00,2855.125,1083810,1227060,1705.75,9107.875,107033500
11716,09:14:00,2853.875,1083660,1227105,1705.65,9103.875,107038500
11717,09:15:00,2854.375,1083660,1227310,1705.6,9104.875,107030500
11718,09:16:00,2857.625,1083660,1227410,1705.6,9114.25,107034500
11719,09:17:00,2858.625,1083665,1227710,1706.05,9116.875,107038500
11720,09:18:00,2859.625,1083735,1227610,1705.85,9118.5,107042500
11721,09:19:00,2859.125,1083610,1227350,1705.35,9117.25,107044000
11722,09:20:00,2859.125,1083660,1227555,1705.55,9116.375,107048500
11723,09:21:00,2859.375,1083760,1227650,1705.7,9117.5,107034500
11724,09:22:00,2859.375,1083910,1227860,1705.65,9116.625,107025000
11725,09:23:00,2860.875,1084140,1227960,1705.75,9120.25,107016500
11726,09:24:00,2859.875,1084160,1228115,1705.7,9118.25,107028000
11727,09:25:00,2858.875,1084310,1228660,1705.85,9116.625,107017500
11728,09:26:00,2858.875,1084160,1228560,1705.95,9114,107011000
11729,09:27:00,2858.875,1083960,1228360,1705.45,9115,107017500
11730,09:28:00,2857.375,1083870,1228475,1705.1,9111.875,107022500
11731,09:29:00,2856.625,1083920,1228425,1705.1,9109.375,107023500
11732,09:30:00,2854.625,1083970,1228280,1703.9,9103.375,107022500
11733,09:31:00,2856.375,1084070,1228360,1703.75,9105.875,107012000
11734,09:32:00,2855.125,1083970,1228325,1703.15,9102.375,107002500
11735,09:33:00,2857.125,1084020,1228460,1703.4,9111.25,107002000
11736,09:34:00,2859.125,1084025,1228360,1703.95,9115.75,107006500
11737,09:35:00,2860.375,1084370,1228860,1704.35,9119.375,107000500
11738,09:36:00,2860.375,1084155,1228690,1704.15,9117.875,107005500
11739,09:37:00,2860.875,1084220,1228705,1704.45,9119.375,107017500
11740,09:38:00,2860.875,1084420,1228705,1704.5,9119.625,107023500
11741,09:39:00,2860.625,1084275,1228960,1704.8,9119.375,107027000
11742,09:40:00,2861.375,1084120,1229105,1704.65,9120,107039500
11743,09:41:00,2860.375,1084320,1229060,1704.05,9117.625,107043500
11744,09:42:00,2860.375,1084225,1229205,1704.05,9116.875,107034000
11745,09:43:00,2860.125,1084320,1229360,1703.9,9116,107039500
11746,09:44:00,2861.125,1084570,1229955,1704.55,9119.375,107044500
11747,09:45:00,2860.875,1084320,1229905,1704.6,9119.125,107052500
11748,09:46:00,2861.875,1084120,1229960,1705.25,9123.875,107057500
11749,09:47:00,2862.375,1084120,1230060,1705.5,9124.625,107054500
11750,09:48:00,2863.875,1084270,1230155,1705.5,9131.75,107054500
11751,09:49:00,2863.875,1084450,1230405,1705.45,9131.875,107056500
11752,09:50:00,2866.375,1084735,1231005,1706.25,9137.75,107051000
11753,09:51:00,2868.125,1084570,1230910,1706.05,9143.375,107059500
11754,09:52:00,2868.125,1084635,1230905,1706.35,9144.25,107052000
11755,09:53:00,2868.625,1084685,1231415,1706.05,9147.125,107051000
11756,09:54:00,2868.375,1084720,1230750,1705.7,9144.625,107051000
11757,09:55:00,2868,1084570,1230635,1705.55,9143.625,107062500
11758,09:56:00,2867.625,1084520,1230305,1705.3,9141.125,107075000
11759,09:57:00,2866.875,1084520,1230360,1704.8,9138.875,107079500
11760,09:58:00,2867.625,1084520,1230315,1705,9140.625,107078500
11761,09:59:00,2866.375,1084270,1229960,1704.6,9136.25,107078500
11762,10:00:00,2865.875,1084170,1229545,1704.85,9133.75,107085000
11763,10:01:00,2868.125,1084270,1229690,1705.35,9140.625,107084000
11764,10:02:00,2869.625,1084220,1229940,1705.5,9145.5,107084000
11765,10:03:00,2871.625,1084345,1229975,1705.85,9153.5,107080000
11766,10:04:00,2871.625,1084495,1230055,1706.25,9156,107078500
11767,10:05:00,2870.875,1084445,1229995,1705.85,9153.125,107075000
11768,10:06:00,2870.625,1084470,1229695,1705.9,9151,107084500
11769,10:07:00,2870.25,1084475,1229705,1706.65,9147.25,107074000
11770,10:08:00,2869.625,1084415,1229335,1706.8,9145.25,107071000
11771,10:09:00,2870.375,1084560,1229735,1706.9,9149,107067000
11772,10:10:00,2871.125,1084670,1229965,1706.6,9149.625,107062500
11773,10:11:00,2870.625,1084870,1230235,1706.6,9148.875,107062500
11774,10:12:00,2870.125,1084970,1230135,1706.95,9147,107052000
11775,10:13:00,2870.375,1085170,1230100,1706.8,9147.625,107045000
11776,10:14:00,2870.625,1085170,1230375,1706.8,9148.375,107045000
11777,10:15:00,2870.125,1085130,1230230,1707.35,9147.25,107061500
11778,10:16:00,2869.375,1085040,1229895,1707.75,9146,107061000
11779,10:17:00,2868.875,1085135,1229895,1707.65,9144.125,107054500
11780,10:18:00,2868.875,1085230,1229995,1707.7,9143.375,107045500
11781,10:19:00,2869.625,1085285,1230025,1707.4,9146.625,107045000
11782,10:20:00,2871.375,1085270,1229925,1707.65,9153.5,107051000
11783,10:21:00,2872.125,1085405,1230090,1707.8,9157.5,107049500
11784,10:22:00,2871.125,1085380,1229935,1707.75,9153.75,107049500
11785,10:23:00,2871.375,1085290,1229785,1707.45,9153.125,107056500
11786,10:24:00,2871.125,1085330,1229790,1707.35,9151.125,107056500
11787,10:25:00,2871.625,1085480,1229795,1707.45,9153.375,107052000
11788,10:26:00,2871.375,1085380,1229585,1707,9153.375,107056500
11789,10:27:00,2871.375,1085380,1229695,1706.95,9151.75,107063500
11790,10:28:00,2871.625,1085330,1229690,1707,9152,107042500
11791,10:29:00,2870.875,1085380,1229640,1706.9,9152.125,107044000
11792,10:30:00,2869.625,1085180,1228945,1706.65,9146.5,107038500
11793,10:31:00,2869.625,1085250,1229140,1706.55,9147.875,107041000
11794,10:32:00,2869.375,1085380,1229540,1706.8,9146.875,107030000
11795,10:33:00,2869.375,1085830,1229725,1707.05,9146.125,107031500
11796,10:34:00,2868.75,1085780,1229685,1706.9,9143.875,107031000
11797,10:35:00,2868.625,1085530,1229490,1706.85,9145.625,107025500
11798,10:36:00,2868.375,1085430,1229380,1706.65,9144.875,107026500
11799,10:37:00,2868.375,1085325,1229195,1706.5,9143.625,107028000
11800,10:38:00,2869.125,1085370,1229020,1707.4,9145.5,107028000
11801,10:39:00,2868.625,1085425,1229085,1707.1,9143.375,107032000
11802,10:40:00,2868.875,1085425,1229185,1707.1,9144,107028000
11803,10:41:00,2868.375,1085470,1229365,1707.05,9142.75,107026000
11804,10:42:00,2868.125,1085525,1229390,1707.2,9141.375,107028000
11805,10:43:00,2868.625,1085630,1229585,1707.45,9142.875,107023500
11806,10:44:00,2868.375,1085675,1229290,1707.5,9142,107029500
11807,10:45:00,2867.375,1085525,1229190,1707.4,9138.375,107029500
11808,10:46:00,2866.625,1085475,1229090,1707.5,9134.25,107028000
11809,10:47:00,2867.125,1085480,1229090,1707.8,9137.25,107033500
11810,10:48:00,2866.875,1085625,1229075,1707.8,9137.625,107029500
11811,10:49:00,2866.375,1085680,1229165,1707.65,9134.125,107022500
11812,10:50:00,2867.875,1085730,1229295,1707.75,9140.625,107025000
11813,10:51:00,2867.125,1085745,1229350,1707.8,9139,107019000
11814,10:52:00,2867.625,1085780,1229140,1707.9,9141.75,107022500
11815,10:53:00,2867.875,1085730,1228940,1708.05,9141.75,107022500
11816,10:54:00,2867.25,1085580,1228540,1707.75,9140.125,107033500
11817,10:55:00,2867.875,1085730,1228785,1707.85,9142.75,107026500
11818,10:56:00,2868.875,1085830,1229030,1708.2,9146,107015500
11819,10:57:00,2868.125,1086280,1229040,1708.85,9144.25,107000500
11820,10:58:00,2868.625,1086430,1229390,1708.8,9145.875,106977500
11821,10:59:00,2869.875,1086530,1229540,1709.05,9150.125,106975500
11822,11:00:00,2869.375,1086180,1229215,1709,9147.375,106982000
11823,11:01:00,2869.875,1086280,1229630,1709.05,9148.25,106976500
11824,11:02:00,2869.5,1086275,1229630,1708.3,9146.375,106976500
